,DRUG,catalogue,SENSITIVITY,SPECIFICITY,PPV,COVERAGE,SENSITIVITY2,SPECIFICITY2,SENSITIVITY_LOW,SENSITIVITY_HIGH,SPECIFICITY_LOW,SPECIFICITY_HIGH,PPV_LOW,PPV_HIGH,DPR_LOW,DPR_HIGH,TP,FN,TN,FP,UP,UN
0,RIF,WHOv1,0.9376611202249824,0.9732408325074331,0.954892601431981,0.9867618881727922,0.9341583002568293,0.9737463536602305,0.9300058508136165,0.9445290707030777,0.9692122534836257,0.9767549143033228,0.9481809167086306,0.9607709445932346,0.9845025689186073,0.9886956107772926,4001,266,6874,189,16,136
1,RIF,WHOv2,0.9379245724994144,0.9731572219855135,0.9549248747913188,0.9850200313534228,0.9348587438711183,0.9737463536602305,0.9302852393665956,0.9447764815126914,0.9691162695574426,0.9766821616701903,0.9482178524564983,0.9607990921750028,0.9826304093323336,0.9870852218586607,4004,265,6852,189,14,158
2,INH,WHOv1,0.9152880207295196,0.9821279438784032,0.9772291977016386,0.9669595782073813,0.8788516746411483,0.9826157595450853,0.907261596464283,0.9226789691115027,0.978449710594864,0.9851878751569751,0.9725582022011628,0.981120555475835,0.9635147729481668,0.9700892339633107,4592,425,5880,107,208,168
3,INH,WHOv2,0.921057864386558,0.9803754266211604,0.9757741731619971,0.9568541300527241,0.8865071770334928,0.9813160032493907,0.913279841054882,0.9281931190316363,0.9764966036030841,0.9836248525340122,0.9710006101852514,0.9797783284832807,0.9529643144117768,0.9604356163245371,4632,397,5745,115,196,295
4,EMB,WHOv1,0.8908994145822245,0.8291960828968344,0.6905940594059405,0.8911313246162592,0.823413674372848,0.8500899460323805,0.8759971640675663,0.9042066035508176,0.817778234527615,0.8400384414750199,0.6719029001933278,0.7086820826699379,0.8836388269519291,0.8981969618503409,1674,205,3641,750,154,612
5,EMB,WHOv2,0.8654755648975302,0.840034965034965,0.6923076923076923,0.9208357021034679,0.8101328086571569,0.8536877873276034,0.8494065388658191,0.8800720413095241,0.8291293551490897,0.8503701489235551,0.6734636655816563,0.7105316676424215,0.9142948898942198,0.926917236066362,1647,256,3844,732,130,427
6,PZA,WHOv1,0.8349693251533742,0.970617042115573,0.900727994705493,0.9535608098541696,0.7573734001112966,0.9715153816938853,0.8161650171424512,0.852198485389921,0.9656188457941852,0.9749075022497347,0.8846192882351681,0.9148043035529553,0.9484017926306209,0.9582267255460403,1361,269,4955,150,167,161
7,PZA,WHOv2,0.8404004711425206,0.9672386895475819,0.8946708463949843,0.9664448534617018,0.7941012799109627,0.9680972274971515,0.8222152204310351,0.8570489930527874,0.962006057888009,0.971771814724059,0.8786456913756526,0.9087994884163693,0.9619850593497532,0.9703975387875998,1427,271,4960,168,99,138
8,LEV,WHOv1,0.8163265306122449,0.9758035391838209,0.8430913348946136,0.9317851959361393,0.7725321888412017,0.9775092312856664,0.7775080631689569,0.8496816793061456,0.9693872087657228,0.980901525419852,0.8055523627897723,0.8745121806782685,0.9228764025205836,0.9397321097933686,360,81,2702,67,25,210
9,LEV,WHOv2,0.8171557562076749,0.9740540540540541,0.8341013824884793,0.9341074020319303,0.776824034334764,0.9758308157099698,0.7784859252628787,0.8503724638884241,0.96745175749647,0.9793456899248607,0.7962036234476215,0.8661365779145376,0.9253298101895551,0.9419179411822203,362,81,2703,72,23,204
